SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,37,12,26,0.462,6,9,0.667,0,0,None,1,1,2,2,0,0,2,4,30,-17,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,40,9,16,0.563,3,4,0.75,9,9,1.0,0,5,5,9,6,0,3,2,30,18,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,41,10,23,0.435,1,3,0.333,9,11,0.818,0,4,4,6,2,1,4,5,30,-4,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,34,13,21,0.619,0,1,0.0,4,5,0.8,3,7,10,13,1,0,3,0,30,21,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,36,12,25,0.48,0,1,0.0,6,10,0.6,0,5,5,4,2,0,4,5,30,8,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16,MEM @ LAC,W,38,9,12,0.75,7,9,0.778,5,6,0.833,0,5,5,8,3,0,4,2,30,7,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,36,11,21,0.524,3,8,0.375,5,6,0.833,2,7,9,6,1,0,4,3,30,-6,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,36,9,20,0.45,2,4,0.5,10,11,0.909,1,6,7,9,2,0,6,0,30,12,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,33,7,18,0.389,3,5,0.6,13,16,0.813,2,2,4,6,0,0,5,2,30,10,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15,BKN @ LAL,L,31,10,25,0.4,4,11,0.364,6,7,0.857,3,7,10,3,0,3,2,2,30,-13,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15,CHA @ MIN,W,35,12,19,0.632,2,3,0.667,4,4,1.0,0,5,5,6,5,0,2,3,30,20,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,33,11,18,0.611,5,8,0.625,3,3,1.0,0,2,2,1,0,0,5,3,30,2,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,37,9,17,0.529,5,9,0.556,7,7,1.0,0,6,6,6,2,0,3,2,30,22,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10,NOP @ MIL,W,41,11,24,0.458,0,0,None,8,8,1.0,3,5,8,2,2,4,2,3,30,7,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600110,2016-11-09,IND vs. PHI,W,41,10,16,0.625,1,3,0.333,9,10,0.9,0,2,2,9,2,1,1,1,30,11,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,39,11,18,0.611,3,5,0.6,5,5,1.0,2,6,8,2,1,1,7,3,30,18,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,33,9,17,0.529,1,4,0.25,11,12,0.917,0,1,1,5,1,0,4,3,30,-20,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,37,10,19,0.526,4,8,0.5,6,7,0.857,1,8,9,11,3,0,8,4,30,-8,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04,CHA @ BKN,W,32,11,22,0.5,3,8,0.375,5,8,0.625,1,6,7,1,0,0,4,2,30,7,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,37,9,20,0.45,7,11,0.636,5,7,0.714,0,2,2,10,1,2,0,2,30,4,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,34,8,19,0.421,0,6,0.0,14,14,1.0,0,3,3,6,0,0,3,3,30,-7,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,36,12,22,0.545,1,4,0.25,5,5,1.0,1,6,7,12,1,0,2,2,30,18,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,34,9,16,0.563,5,12,0.417,7,8,0.875,1,5,6,15,2,0,3,1,30,21,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,35,8,16,0.5,0,0,None,14,18,0.778,1,6,7,4,0,1,4,6,30,-4,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,42,11,24,0.458,2,4,0.5,6,6,1.0,0,12,12,1,1,0,2,2,30,-11,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,36,10,18,0.556,5,7,0.714,5,5,1.0,0,7,7,2,2,0,2,1,30,-5,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600048,2016-11-01,IND vs. LAL,W,37,8,16,0.5,2,5,0.4,12,12,1.0,2,5,7,1,4,1,6,2,30,10,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,39,9,19,0.474,0,3,0.0,12,12,1.0,0,17,17,6,2,2,2,2,30,4,1
22016,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,46,13,18,0.722,1,2,0.5,3,4,0.75,1,8,9,1,3,0,4,5,30,2,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,35,11,21,0.524,1,5,0.2,7,7,1.0,0,3,3,5,5,0,1,5,30,4,1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,37,13,19,0.684,1,2,0.5,3,5,0.6,6,10,16,1,2,4,2,4,30,25,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,46,8,23,0.348,2,11,0.182,11,14,0.786,1,14,15,13,2,1,7,4,29,-6,2
22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,45,9,17,0.529,5,10,0.5,6,7,0.857,2,3,5,0,0,0,2,4,29,2,2
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600271,2016-11-30,NYK @ MIN,W,39,11,20,0.55,3,7,0.429,4,5,0.8,3,5,8,4,0,2,1,4,29,9,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,37,8,13,0.615,4,7,0.571,9,10,0.9,0,3,3,8,2,0,2,4,29,1,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,33,11,19,0.579,3,6,0.5,4,6,0.667,1,5,6,9,1,2,2,4,29,36,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600232,2016-11-25,MIL vs. TOR,L,35,12,17,0.706,0,1,0.0,5,6,0.833,0,6,6,11,1,0,4,4,29,-3,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,41,7,13,0.538,3,8,0.375,12,12,1.0,0,6,6,15,2,0,12,4,29,-12,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600205,2016-11-21,BOS @ MIN,W,32,9,20,0.45,2,9,0.222,9,10,0.9,0,2,2,3,1,0,1,3,29,-4,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,40,10,25,0.4,3,9,0.333,6,7,0.857,2,7,9,6,2,2,4,2,29,-1,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,38,9,17,0.529,5,10,0.5,6,6,1.0,0,3,3,2,0,0,3,1,29,21,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,37,7,15,0.467,0,1,0.0,15,16,0.938,2,5,7,6,2,1,2,4,29,9,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600167,2016-11-16,LAC vs. MEM,L,30,9,17,0.529,7,12,0.583,4,5,0.8,0,1,1,0,1,1,1,2,29,6,1
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,40,12,18,0.667,5,7,0.714,0,0,None,1,9,10,5,2,0,3,4,29,10,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15,BKN @ LAL,L,30,11,18,0.611,2,5,0.4,5,5,1.0,0,3,3,1,2,0,2,2,29,-3,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,42,10,24,0.417,3,6,0.5,6,9,0.667,0,2,2,3,0,2,4,1,29,-9,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,38,10,21,0.476,2,5,0.4,7,7,1.0,0,9,9,5,1,2,4,2,29,13,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,43,9,18,0.5,2,4,0.5,9,10,0.9,4,10,14,3,2,1,6,2,29,-3,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600126,2016-11-11,OKC vs. LAC,L,35,9,25,0.36,3,5,0.6,8,9,0.889,1,13,14,9,1,0,4,5,29,-5,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,28,9,17,0.529,3,5,0.6,8,8,1.0,2,1,3,4,1,0,2,1,29,16,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,36,11,23,0.478,4,9,0.444,3,4,0.75,0,2,2,6,0,0,2,3,29,17,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,39,10,18,0.556,2,4,0.5,7,9,0.778,1,3,4,6,0,0,2,2,29,21,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,36,10,19,0.526,3,8,0.375,6,6,1.0,0,7,7,4,1,1,4,3,29,-6,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600100,2016-11-08,CLE vs. ATL,L,39,11,27,0.407,1,7,0.143,6,7,0.857,0,1,1,4,0,1,0,3,29,-4,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,32,9,18,0.5,1,5,0.2,10,10,1.0,4,7,11,4,1,1,1,2,29,7,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,36,10,15,0.667,3,7,0.429,6,7,0.857,0,1,1,1,0,0,3,0,29,6,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,36,10,20,0.5,1,5,0.2,8,10,0.8,0,5,5,7,3,0,3,4,29,7,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,37,10,20,0.5,1,5,0.2,8,11,0.727,0,1,1,0,1,1,3,2,29,-7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,33,9,16,0.563,0,2,0.0,11,14,0.786,5,2,7,4,1,0,3,6,29,14,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,36,10,16,0.625,4,8,0.5,5,6,0.833,0,2,2,3,3,0,4,2,29,-18,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,36,11,24,0.458,2,5,0.4,5,7,0.714,1,9,10,3,0,0,4,6,29,13,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,31,12,16,0.75,3,4,0.75,2,2,1.0,0,4,4,3,1,0,2,0,29,-2,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,30,12,22,0.545,4,7,0.571,1,1,1.0,1,1,2,4,2,0,0,1,29,13,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,38,9,22,0.409,4,13,0.308,6,6,1.0,1,2,3,5,3,1,5,6,28,10,2
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,34,8,19,0.421,1,4,0.25,11,12,0.917,0,2,2,2,0,0,4,2,28,-18,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,36,11,14,0.786,3,5,0.6,3,4,0.75,0,0,0,4,0,0,3,2,28,-6,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30,POR vs. IND,W,35,11,18,0.611,1,6,0.167,5,7,0.714,0,5,5,10,4,0,1,3,28,26,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,44,9,17,0.529,2,6,0.333,8,9,0.889,1,7,8,8,1,0,4,2,28,-2,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,37,9,19,0.474,4,10,0.4,6,6,1.0,0,3,3,7,2,0,1,4,28,-1,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,38,10,17,0.588,3,4,0.75,5,5,1.0,3,7,10,5,0,6,3,1,28,9,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26,MEM @ MIA,W,35,11,16,0.688,2,4,0.5,4,4,1.0,0,3,3,6,0,0,0,2,28,6,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600243,2016-11-26,MIA vs. MEM,L,36,10,19,0.526,4,5,0.8,4,6,0.667,0,5,5,6,0,0,1,2,28,7,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26,CHA vs. NYK,W,40,9,21,0.429,2,6,0.333,8,11,0.727,0,2,2,3,1,3,1,0,28,9,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23,GSW vs. LAL,W,30,11,15,0.733,2,4,0.5,4,5,0.8,1,5,6,5,1,1,1,3,28,17,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,38,6,17,0.353,2,9,0.222,14,19,0.737,2,6,8,11,0,1,6,2,28,6,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600192,2016-11-19,CHI @ LAC,L,36,9,20,0.45,5,9,0.556,5,6,0.833,3,5,8,3,1,2,3,2,28,-2,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,37,11,18,0.611,1,2,0.5,5,6,0.833,3,2,5,5,2,0,2,1,28,-9,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,31,12,21,0.571,3,6,0.5,1,1,1.0,1,4,5,3,0,0,2,2,28,28,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,35,11,22,0.5,2,3,0.667,4,4,1.0,3,8,11,5,1,1,2,3,28,8,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16,DAL @ BOS,L,41,12,24,0.5,0,1,0.0,4,5,0.8,0,2,2,1,2,0,2,5,28,-10,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,40,11,23,0.478,4,8,0.5,2,2,1.0,3,2,5,9,4,0,1,3,28,8,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,38,10,15,0.667,2,5,0.4,6,10,0.6,0,9,9,14,1,0,5,2,28,1,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,35,12,24,0.5,1,3,0.333,3,5,0.6,1,1,2,3,2,1,6,3,28,-18,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600120,2016-11-10,SAC vs. LAL,L,36,10,25,0.4,3,6,0.5,5,8,0.625,3,6,9,4,2,0,4,3,28,1,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09,GSW vs. DAL,W,35,10,16,0.625,4,7,0.571,4,5,0.8,0,10,10,4,0,1,3,3,28,20,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600110,2016-11-09,IND vs. PHI,W,32,13,23,0.565,2,7,0.286,0,0,None,1,7,8,3,1,1,4,3,28,11,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600105,2016-11-08,SAC vs. NOP,W,33,11,20,0.55,0,3,0.0,6,8,0.75,1,3,4,4,2,2,2,5,28,7,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08,ATL @ CLE,W,32,10,16,0.625,3,6,0.5,5,5,1.0,1,1,2,6,0,0,4,3,28,3,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,33,10,18,0.556,3,7,0.429,5,5,1.0,1,7,8,1,0,2,2,4,28,0,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,36,6,17,0.353,2,8,0.25,14,14,1.0,1,4,5,0,0,0,3,3,28,7,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,35,12,20,0.6,0,6,0.0,4,6,0.667,1,8,9,3,0,0,1,5,28,6,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600086,2016-11-05,LAC @ SAS,W,29,13,19,0.684,0,2,0.0,2,3,0.667,1,4,5,3,1,0,0,2,28,24,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,28,9,18,0.5,4,5,0.8,6,8,0.75,2,4,6,8,3,0,2,3,28,24,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,39,6,16,0.375,3,8,0.375,13,14,0.929,1,1,2,3,0,1,5,1,28,4,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01,GSW @ POR,W,29,10,21,0.476,5,10,0.5,3,4,0.75,1,3,4,3,1,0,4,3,28,24,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,39,8,23,0.348,3,9,0.333,9,12,0.75,1,6,7,7,1,0,8,4,28,1,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,34,9,17,0.529,5,8,0.625,5,5,1.0,0,1,1,3,0,0,1,5,28,2,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,33,11,20,0.55,0,0,None,6,8,0.75,2,4,6,2,1,2,2,3,28,15,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,39,11,21,0.524,2,9,0.222,4,4,1.0,0,2,2,4,1,0,1,0,28,4,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,31,11,20,0.55,3,6,0.5,3,4,0.75,2,5,7,6,0,1,2,0,28,22,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600280,2016-12-01,MIA @ UTA,W,37,10,21,0.476,2,3,0.667,5,7,0.714,2,2,4,6,0,0,2,4,27,-1,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600267,2016-11-30,BOS vs. DET,L,33,10,20,0.5,3,7,0.429,4,4,1.0,0,0,0,4,0,0,2,0,27,-6,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,43,11,20,0.55,4,9,0.444,1,1,1.0,3,5,8,4,2,1,1,1,27,24,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600256,2016-11-28,MIA vs. BOS,L,38,8,15,0.533,0,2,0.0,11,12,0.917,0,2,2,17,1,0,1,5,27,-3,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,28,12,17,0.706,0,1,0.0,3,5,0.6,6,4,10,0,0,3,1,4,27,15,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,36,9,23,0.391,2,3,0.667,7,7,1.0,5,13,18,14,2,0,7,3,27,5,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,38,7,20,0.35,2,8,0.25,11,13,0.846,1,4,5,5,1,0,7,2,27,-15,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600248,2016-11-27,ORL vs. MIL,L,38,11,21,0.524,3,10,0.3,2,3,0.667,2,4,6,7,2,0,1,4,27,-15,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,36,9,19,0.474,3,7,0.429,6,7,0.857,0,4,4,11,0,1,1,2,27,18,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,28,8,14,0.571,7,9,0.778,4,4,1.0,1,9,10,4,3,0,1,1,27,38,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,45,10,20,0.5,2,5,0.4,5,6,0.833,3,1,4,4,3,3,5,4,27,15,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600207,2016-11-21,TOR @ LAC,L,42,8,18,0.444,3,7,0.429,8,9,0.889,0,6,6,7,0,0,3,4,27,-6,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,38,11,19,0.579,2,4,0.5,3,6,0.5,6,12,18,3,0,2,1,3,27,-9,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,30,12,24,0.5,1,4,0.25,2,2,1.0,2,3,5,6,0,0,4,3,27,-6,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,36,8,24,0.333,4,11,0.364,7,7,1.0,2,1,3,2,1,0,3,3,27,-17,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,39,8,18,0.444,3,5,0.6,8,8,1.0,2,0,2,4,1,0,2,1,27,-8,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,24,8,19,0.421,1,3,0.333,10,12,0.833,0,4,4,6,1,0,2,2,27,1,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16,CLE @ IND,L,33,11,23,0.478,4,10,0.4,1,4,0.25,3,13,16,1,0,0,2,0,27,-10,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15,CHI @ POR,W,34,9,16,0.563,1,1,1.0,8,8,1.0,3,9,12,5,0,0,4,2,27,25,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600150,2016-11-14,MIA @ SAS,L,36,12,26,0.462,3,6,0.5,0,0,None,0,2,2,3,2,3,4,5,27,-1,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,MIL vs. MEM,W,38,9,13,0.692,0,1,0.0,9,13,0.692,0,6,6,5,4,4,5,5,27,3,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600134,2016-11-12,HOU vs. SAS,L,32,10,16,0.625,7,12,0.583,0,0,None,0,5,5,2,1,1,2,2,27,1,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,38,9,18,0.5,3,4,0.75,6,9,0.667,0,10,10,5,2,2,6,1,27,7,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600113,2016-11-09,DET @ PHX,L,42,9,22,0.409,5,10,0.5,4,5,0.8,1,5,6,1,1,0,1,3,27,1,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,35,10,16,0.625,2,4,0.5,5,8,0.625,1,4,5,3,2,1,2,1,27,-17,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600074,2016-11-04,LAC @ MEM,W,33,6,16,0.375,1,8,0.125,14,15,0.933,1,3,4,11,6,2,1,4,27,10,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,33,10,15,0.667,4,7,0.571,3,5,0.6,2,3,5,1,0,0,0,5,27,14,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,33,11,17,0.647,4,6,0.667,1,1,1.0,3,5,8,3,0,1,4,2,27,9,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,34,11,18,0.611,0,2,0.0,5,7,0.714,2,5,7,9,2,2,4,1,27,20,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02,POR @ PHX,L,40,9,22,0.409,1,8,0.125,8,10,0.8,0,5,5,5,1,0,2,5,27,-4,1
22016,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021600063,2016-11-02,PHX vs. POR,W,38,11,22,0.5,0,0,None,5,5,1.0,4,3,7,0,2,1,0,2,27,-2,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,35,10,15,0.667,0,0,None,7,10,0.7,1,14,15,1,2,4,1,2,27,7,1
